Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2015-01-02,40.560001373291016,27.332500457763672,60.310001373291016,60.33000183105469,55.04999923706055,52.619998931884766,94.33000183105469,100.08999633789062,93.0199966430664,129.9499969482422,40.459999084472656,356.7300109863281,13.220000267028809,80.51000213623047,114.44000244140625,34.66999816894531,45.61000061035156,34.86000061035156,59.9900016784668,88.13999938964844,678.4000244140625,30.100000381469727,141.61000061035156,27.610000610351562,35.849998474121094,95.0999984741211,64.88687133789062,75.83000183105469,60.959999084472656,31.4234619140625,46.869998931884766,104.30999755859375,81.31999969482422,21.286666870117188,85.76000213623047,130.3300018310547,20.209999084472656,54.15999984741211,255.22000122070312,103.43000030517578,25.809999465942383,103.70999908447266,43.52799987792969,36.36000061035156,91.20999908447266,83.5999984741211,83.22000122070312,13.859999656677246,25.459999084472656,111.41999816894531,193.30999755859375,42.689998626708984,21.977153778076172,93.26000213623047,44.869998931884766,36.790000915527344,154.57000732421875,45.77000045776367,57.189998626708984,47.86000061035156,25.59000015258789,49.0099983215332,20.1299991607666,1251.989990234375,44.33000183105469,15.149999618530273,40.84699630737305,29.724857330322266,126.33999633789062,74.27999877929688,40.720001220703125,42.70000076293945,136.2899932861328,78.3499984741211,33.869998931884766,114.6500015258789,37.310001373291016,78.06999969482422,53.47999954223633,118.61000061035156,44.83000183105469,66.25499725341797,76.3078384399414,87.3321304321289,123.06999969482422,52.15999984741211,17.93000030517578,36.119998931884766,43.310001373291016
2015-01-05,39.79999923706055,26.5625,58.310001373291016,59.470001220703125,54.939998626708984,51.040000915527344,93.41999816894531,98.48999786376953,90.55999755859375,129.0500030517578,39.41999816894531,347.5,13.8100004196167,80.05000305175781,112.56999969482422,33.91999816894531,45.38999938964844,34.4900016784668,57.95000076293945,88.63999938964844,667.6900024414062,28.450000762939453,140.0,27.059999465942383,34.880001068115234,94.16000366210938,62.88005828857422,74.69999694824219,58.70000076293945,30.787540435791016,46.56999969482422,101.9800033569336,80.63999938964844,21.296667098999023,84.19999694824219,129.75999450683594,19.600000381469727,53.189998626708984,248.97999572753906,101.26000213623047,25.350000381469727,102.9800033569336,43.76599884033203,35.95000076293945,90.8499984741211,82.0999984741211,81.8499984741211,13.4399995803833,25.690000534057617,112.38999938964844,189.2899932861328,41.63999938964844,21.59929656982422,92.2300033569336,43.869998931884766,36.2400016784668,154.11000061035156,44.95000076293945,58.040000915527344,47.61000061035156,25.229999542236328,47.13999938964844,19.790000915527344,1254.989990234375,43.59000015258789,14.789999961853027,41.256832122802734,29.563566207885742,121.91000366210938,73.93000030517578,39.939998626708984,42.09000015258789,133.83999633789062,77.05000305175781,33.54999923706055,112.12999725341797,36.72999954223633,76.47000122070312,52.650001525878906,114.5999984741211,43.75,64.7925033569336,75.18540954589844,87.55162048339844,121.02999877929688,51.439998626708984,17.760000228881836,35.709999084472656,43.04999923706055
2015-01-06,39.18000030517578,26.565000534057617,57.16999816894531,58.77000045776367,54.849998474121094,50.060001373291016,92.86000061035156,96.25,88.62999725341797,127.52999877929688,38.279998779296875,342.1000061035156,13.699999809265137,79.19000244140625,111.58000183105469,33.65999984741211,45.83000183105469,33.9900016784668,57.06999969482422,87.29000091552734,664.3800048828125,28.049999237060547,141.85000610351562,27.049999237060547,33.4900016784668,94.2300033569336,61.869537353515625,73.62000274658203,57.5,30.86703109741211,45.959999084472656,98.93000030517578,80.0,21.170000076293945,84.16999816894531,126.7300033569336,18.809999465942383,52.470001220703125,245.4499969482422,100.94999694824219,25.15999984741211,103.31999969482422,43.13999938964844,35.279998779296875,88.05999755859375,81.3499984741211,80.44000244140625,13.029999732971191,25.84000015258789,110.5999984741211,188.39999389648438,40.459999084472656,21.572935104370117,92.4000015258789,43.02000045776367,35.9900016784668,152.74000549316406,45.54999923706055,60.31999969482422,47.58000183105469,24.84000015258789,46.459999084472656,19.190000534057617,1249.510009765625,43.13999938964844,14.550000190734863,42.04007339477539,29.81024742126465,116.9800033569336,72.87999725341797,39.6150016784668,42.310001373291016,133.42999267578125,74.8499984741211,33.599998474121094,110.56999969482422,36.29999923706055,75.30000305175781,51.779998779296875,112.2300033569336,43.16999816894531,64.375,74.41373443603516,88.26127624511719,117.36000061035156,50.560001373291016,17.729999542236328,35.900001525878906,42.630001068115234
2015-01-07,39.70000076293945,26.9375,56.939998626708984,59.66999816894531,55.599998474121094,50.209999084472656,93.91999816894531,98.8499984741211,90.30000305175781,129.50999450683594,39.06999969482422,349.3399963378906,14.029999732971191,82.02999877929688,113.16999816894531,34.0099983215332,46.0,34.70000076293945,57.77000045776367,88.30000305175781,694.260009765625,28.290000915527344,144.32000732421875,27.299999237060547,33.93000030517578,95.93000030517578,61.7699089050293,74.29000091552734,57.77000045776367,31.09059715270996,46.810001373291016,100.37999725341797,81.3499984741211,21.666667938232422,84.16999816894531,128.35000610351562,19.020000457763672,52.529998779296875,245.6699981689453,104.41000366210938,25.56999969482422,105.13999938964844,43.75,36.02000045776367,88.66999816894531,82.5999984741211,80.30999755859375,13.130000114440918,26.510000228881836,112.54000091552734,190.8300018310547,40.79999923706055,21.818981170654297,94.01000213623047,43.2599983215332,37.119998931884766,154.0500030517578,45.790000915527344,61.61000061035156,48.2599983215332,25.06999969482422,46.88999938964844,19.139999389648438,1276.949951171875,43.150001525878906,14.6899995803833,42.9326057434082,30.218215942382812,119.97000122070312,73.7300033569336,40.59000015258789,42.369998931884766,134.27000427246094,75.55000305175781,33.16999816894531,111.44000244140625,37.41999816894531,77.73999786376953,52.709999084472656,112.8499984741211,43.54999923706055,65.23750305175781,76.14999389648438,90.12687683105469,120.66000366210938,51.380001068115234,17.559999465942383,36.209999084472656,43.5099983215332
2015-01-08,40.88999938964844,27.97249984741211,58.72999954223633,60.70000076293945,56.349998474121094,51.45000076293945,95.30000305175781,103.79000091552734,91.58000183105469,131.8000030517578,39.61000061035156,353.4200134277344,14.59000015258789,84.55999755859375,115.0,34.75,46.68000030517578,35.56999969482422,58.91999816894531,88.70999908447266,719.989990234375,28.860000610351562,145.55999755859375,27.510000228881836,34.470001220703125,97.97000122070312,63.307037353515625,75.7699966430664,59.81999969482422,31.443334579467773,48.130001068115234,102.62000274658203,83.08999633789062,22.191667556762695,87.88999938964844,129.64999389648438,19.450000762939453,53.34000015258789,251.13999938964844,106.72000122070312,25.844999313354492,107.16999816894531,44.29999923706055,36.689998626708984,89.86000061035156,83.43000030517578,81.26000213623047,13.399999618530273,26.600000381469727,115.56999969482422,195.1300048828125,41.880001068115234,22.688928604125977,94.36000061035156,44.63999938964844,37.59000015258789,155.99000549316406,46.33000183105469,62.849998474121094,49.0099983215332,25.530000686645508,48.029998779296875,19.860000610351562,1301.3900146484375,43.40999984741211,14.890000343322754,42.35883331298828,30.834915161132812,119.08999633789062,74.51000213623047,41.244998931884766,43.150001525878906,137.3300018310547,77.1500015258789,33.5,112.0199966430664,38.369998931884766,80.91999816894531,53.56999969482422,117.08000183105469,43.869998931884766,66.11250305175781,77.90379333496094,90.43415832519531,123.97000122070312,52.38999938964844,17.90999984741211,36.630001068115234,44.18000030517578
2015-01-09,40.59000015258789,28.002500534057617,59.02000045776367,59.72999954223633,55.880001068115234,50.9900016784668,94.77999877929688,104.9000015258789,90.41999816894531,131.5399932861328,39.029998779296875,349.2300109863281,14.649999618530273,83.83999633789062,113.37000274658203,34.650001525878906,46.29999923706055,35.709999084472656,58.209999084472656,88.79000091552734,714.27001953125,30.049999237060547,143.32000732421875,27.790000915527344,34.400001525878906,97.91999816894531,63.2074089050293,75.22000122070312,60.40999984741211,31.940149307250977,47.5099983215332,101.33000183105469,82.73999786376953,22.19333267211914,87.55000305175781,129.88999938964844,18.93000030517578,52.56999969482422,248.22999572753906,104.88999938964844,25.639999389648438,106.41000366210938,44.32600021362305,36.7599983215332,87.97000122070312,83.11000061035156,80.80999755859375,13.020000457763672,26.540000915527344,116.0,195.02000427246094,40.790000915527344,22.302284240722656,93.20999908447266,44.52000045776367,37.220001220703125,158.35000610351562,45.959999084472656,62.560001373291016,48.5,25.360000610351562,47.779998779296875,19.940000534057617,1312.0,43.38999938964844,14.59000015258789,42.40437316894531,30.977230072021484,117.87999725341797,74.41999816894531,39.89500045776367,42.470001220703125,135.72999572753906,76.02999877929688,33.400001525878906,111.63999938964844,38.20000076293945,79.91999816894531,53.599998474121094,114.9800033569336,42.959999084472656,65.13249969482422,76.62351989746094,90.42684173583984,122.20999908447266,51.790000915527344,17.93000030517578,36.18000030517578,44.25
2015-01-12,40.11000061035156,27.3125,59.70000076293945,60.61000061035156,54.9900016784668,49.720001220703125,93.44000244140625,103.16000366210938,89.5,130.8699951171875,38.470001220703125,346.92999267578125,14.579999923706055,82.80999755859375,112.0,34.5,46.290000915527344,35.709999084472656,57.869998931884766,87.61000061035156,711.7000122070312,29.360000610351562,142.52000427246094,28.049999237060547,33.90999984741211,97.19999694824219,62.83736038208008,74.41999816894531,59.130001068115234,31.393653869628906,47.060001373291016,100.76000213623047,82.62000274658203,22.54833221435547,85.16999816894531,127.91999816894531,18.639999389648438,52.099998474121094,245.14999389648438,104.41999816894531,25.260000228881836,105.43000030517578,43.16600036621094,36.599998474121094,86.72000122070312,82.76000213623047,79.87000274658203,12.859999656677246,26.700000762939453,115.83999633789062,194.47000122070312,40.25,22.135324478149414,93.01000213623047,44.029998779296875,36.869998931884766,157.75999450683594,46.36000061035156,62.29999923706055,47.349998474121094,25.290000915527344,46.0,19.690000534057617,1321.0,43.27000045776367,14.5600004196167,43.07832336425781,31.091081619262695,117.73999786376953,73.56999969482422,40.1150016784668,42.959999084472656,134.0,75.37000274658203,33.4900016784668,110.8499984741211,38.56999969482422,79.26000213623047,53.119998931884766,113.97000122070312,42.560001373291016,65.00499725341797,76.63229370117188,91.01943969726562,118.30999755859375,51.880001068115234,17.81999969482422,35.86000061035156,43.41999816894531
2015-01-13,39.54999923706055,27.55500030517578,60.9900016784668,61.40999984741211,55.099998474121094,49.720001220703125,93.83000183105469,102.58000183105469,89.2300033569336,131.1699981689453,38.400001525878906,347.9800109863281,14.5,82.5,112.16999816894531,34.09000015258789,45.959999084472656,36.279998779296875,56.9900016784668,87.12999725341797,714.0599975585938,29.65999984741211,141.08999633789062,28.100000381469727,33.54999923706055,97.23999786376953,62.06879425048828,74.54000091552734,58.88999938964844,31.368812561035156,46.41999816894531,101.91999816894531,83.1500015258789,22.270000457763672,85.0199966430664,128.6699981689453,18.510000228881836,51.810001373291016,243.44000244140625,103.7300033569336,25.350000381469727,106.66999816894531,41.900001525878906,36.5,86.30999755859375,83.27999877929688,80.08000183105469,12.699999809265137,26.81999969482422,115.86000061035156,194.35000610351562,40.47999954223633,21.748682022094727,92.83000183105469,43.970001220703125,36.630001068115234,160.11000061035156,45.45000076293945,62.189998626708984,46.709999084472656,25.34000015258789,45.65999984741211,19.65999984741211,1295.9300537109375,42.93000030517578,14.5,42.99635696411133,30.77798843383789,117.95999908447266,72.97000122070312,40.435001373291016,42.900001525878906,133.8699951171875,75.19000244140625,33.4900016784668,111.05000305175781,37.880001068115234,78.56999969482422,52.790000915527344,111.83000183105469,42.099998474121094,65.19499969482422,76.19384002685547,90.8292236328125,120.5999984741211,52.47999954223633,17.799999237060547,36.150001525878906,42.810001373291016
2015-01-14,39.060001373291016,27.450000762939453,59.52000045776367,61.540000915527344,55.33000183105469,49.099998474121094,93.69000244140625,103.38999938964844,87.06999969482422,130.3800048828125,37.43000030517578,345.75,14.5,81.94999694824219,109.8499984741211,33.7599983215332,45.47999954223633,35.5099983215332,55.59000015258789,85.01000213623047,709.739990234375,29.510000228881836,139.30999755859375,27.920000076293945,33.650001525878906,97.33000183105469,61.81260681152344,74.69000244140625,58.5,31.522825241088867,46.900001525878906,101.33000183105469,82.9800033569336,21.94499969482422,85.38999938964844,125.5999984741211,18.209999084472656,51.310001373291016,241.89999389648438,102.63999938964844,25.295000076293945,107.0199966430664,41.599998474121094,36.349998474121094,86.2300033569336,82.5199966430664,78.41000366210938,12.420000076293945,27.270000457763672,114.75,193.22999572753906,39.439998626708984,21.485061645507812,91.54000091552734,45.0099983215332,36.54999923706055,167.0500030517578,45.5,62.63999938964844,45.65999984741211,25.209999084472656,44.40999984741211,19.739999771118164,1294.6800537109375,43.060001373291016,14.399999618530273,43.47905349731445,30.81593894958496,114.72000122070312,72.22000122070312,40.209999084472656,42.16999816894531,134.7899932861328,73.3499984741211,33.33000183105469,111.0199966430664,36.959999084472656,77.36000061035156,52.709999084472656,111.36000061035156,41.34000015258789,63.88999938964844,76.3955307006836,91.21697998046875,120.37999725341797,51.630001068115234,17.270000457763672,36.470001220703125,43.029998779296875
2015-01-15,38.0099983215332,26.704999923706055,58.08000183105469,61.470001220703125,53.79999923706055,48.33000183105469,93.55000305175781,101.31999969482422,85.87999725341797,130.13999938964844,37.25,342.45001220703125,14.3100004196167,80.8499984741211,109.81999969482422,33.2400016784668,45.16999816894531,35.380001068115234,55.689998626708984,84.87000274658203,700.780029296875,28.780000686645508,139.30999755859375,27.40999984741211,34.11000061035156,97.16999816894531,61.64181137084961,74.45999908447266,57.86000061035156,30.981298446655273,46.63999938964844,100.68000030517578,82.69000244140625,21.43166732788086,82.52999877929688,124.22000122070312,18.020000457763672,51.0,237.9199981689453,101.01000213623047,25.469999313354492,108.45999908447266,41.13600158691406,36.189998626708984,85.08000183105469,81.91999816894531,78.27999877929688,12.15999984741211,27.280000686645508,114.91999816894531,192.3699951171875,38.900001525878906,20.878734588623047,91.37999725341797,44.459999084472656,36.540000915527344,162.66000366210938,45.43000030517578,61.880001068115234,45.7599983215332,24.90999984741211,44.209999084472656,19.600000381469727,1262.719970703125,42.630001068115234,14.170000076293945,43.86156463623047,30.74003791809082,110.8499984741211,71.37999725341797,39.790000915527344,41.599998474121094,133.22000122070312,72.77999877929688,33.2599983215332,110.51000213623047,36.2599983215332,75.19999694824219,52.38999938964844,110.80000305175781,40.939998626708984,63.282501220703125,75.54493713378906,92.18270111083984,117.77999877929688,50.83000183105469,17.0,36.790000915527344,42.939998626708984
